5.43359375,43,-24
5.4375,43,-73
5.44140625,43,34
5.4453125,43,41
5.44921875,43,37
5.453125,43,-1
5.45703125,43,-83
5.4609375,43,25
5.46484375,43,42
5.46875,43,37
5.47265625,43,16
5.4765625,43,-83
5.48046875,43,15
5.484375,43,42
5.48828125,43,37
5.4921875,43,26
5.49609375,43,-78
5.5,44,3
5.50390625,44,42
5.5078125,44,36
5.51171875,44,31
5.515625,44,-67
5.51953125,44,-13
5.5234375,44,41
5.52734375,44,36
5.53125,44,33
5.53515625,44,-56
5.5390625,44,-33
5.54296875,44,40
5.546875,44,37
5.55078125,44,35
5.5546875,44,-40
5.55859375,44,-53
5.5625,44,37
5.56640625,44,38
5.5703125,44,35
5.57421875,44,-16
5.578125,44,-66
5.58203125,44,31
5.5859375,44,39
5.58984375,44,35
5.59375,44,4
5.59765625,44,-75
5.6015625,44,23
5.60546875,44,40
5.609375,44,34
5.61328125,44,16
5.6171875,44,-82
5.62109375,44,11
5.625,45,40
5.62890625,45,35
5.6328125,45,25
5.63671875,45,-82
5.640625,45,-4
5.64453125,45,40
5.6484375,45,34
5.65234375,45,30
5.65625,45,-75
5.66015625,45,-21
5.6640625,45,39
5.66796875,45,35
5.671875,45,32
5.67578125,45,-56
5.6796875,45,-37
5.68359375,45,38
5.6875,45,36
5.69140625,45,33
5.6953125,45,-37
5.69921875,45,-56
5.703125,45,34
5.70703125,45,36
5.7109375,45,33
5.71484375,45,-15
5.71875,45,-71
5.72265625,45,28
5.7265625,45,37
5.73046875,45,32
5.734375,45,3
5.73828125,45,-82
5.7421875,45,19
5.74609375,45,38
5.75,46,32
5.75390625,46,15
5.7578125,46,-92
5.76171875,46,6
5.765625,46,39
5.76953125,46,33
5.7734375,46,23
5.77734375,46,-99
5.78125,46,-15
5.78515625,46,40
5.7890625,46,34
5.79296875,46,27
5.796875,46,-114
5.80078125,46,-47
5.8046875,46,40
5.80859375,46,35
5.8125,46,31
5.81640625,46,-87
5.8203125,46,-67
5.82421875,46,39
5.828125,46,36
5.83203125,46,32
5.8359375,46,-57
5.83984375,46,-86
5.84375,46,33
5.84765625,46,38
5.8515625,46,33
5.85546875,46,-32
5.859375,46,-106
5.86328125,46,25
5.8671875,46,39
5.87109375,46,34
5.875,47,-4
5.87890625,47,-110
5.8828125,47,16
5.88671875,47,41
5.890625,47,35
5.89453125,47,17
5.8984375,47,-101
5.90234375,47,4
5.90625,47,41
5.91015625,47,35
5.9140625,47,26
5.91796875,47,-93
5.921875,47,-12
5.92578125,47,41
5.9296875,47,36
5.93359375,47,31
5.9375,47,-77
5.94140625,47,-28
5.9453125,47,40
5.94921875,47,35
5.953125,47,33
5.95703125,47,-55
5.9609375,47,-45
5.96484375,47,38
5.96875,47,37
5.97265625,47,34
5.9765625,47,-34
5.98046875,47,-66
5.984375,47,33
5.98828125,47,38
5.9921875,47,34
5.99609375,47,-12
6,48,-78
6.00390625,48,27
6.0078125,48,39
6.01171875,48,34
6.015625,48,8
6.01953125,48,-81
6.0234375,48,18
6.02734375,48,39
6.03125,48,34
6.03515625,48,20
6.0390625,48,-82
6.04296875,48,6
6.046875,48,40
6.05078125,48,34
6.0546875,48,27
6.05859375,48,-77
6.0625,48,-9
6.06640625,48,39
6.0703125,48,34
6.07421875,48,30
6.078125,48,-66
6.08203125,48,-26
6.0859375,48,38
6.08984375,48,35
6.09375,48,31
6.09765625,48,-52
6.1015625,48,-48
6.10546875,48,36
6.109375,48,36
6.11328125,48,32
6.1171875,48,-28
6.12109375,48,-62
6.125,49,31
6.12890625,49,36
6.1328125,49,33
6.13671875,49,-11
6.140625,49,-82
6.14453125,49,24
6.1484375,49,37
6.15234375,49,32
6.15625,49,6
6.16015625,49,-97
6.1640625,49,12
6.16796875,49,39
6.171875,49,33
6.17578125,49,16
6.1796875,49,-126
6.18359375,49,-13
6.1875,49,41
6.19140625,49,34
6.1953125,49,24
6.19921875,49,-123
6.203125,49,-34
6.20703125,49,41
6.2109375,49,34
6.21484375,49,29
6.21875,49,-95
6.22265625,49,-50
6.2265625,49,39
6.23046875,49,35
6.234375,49,31
6.23828125,49,-71
6.2421875,49,-71
6.24609375,49,36
6.25,50,37
6.25390625,50,33
6.2578125,50,-47
6.26171875,50,-95
6.265625,50,30
6.26953125,50,38
6.2734375,50,33
6.27734375,50,-21
6.28125,50,-114
6.28515625,50,20
6.2890625,50,41
6.29296875,50,34
6.296875,50,2
6.30078125,50,-123
6.3046875,50,8
6.30859375,50,43
6.3125,50,35
6.31640625,50,20
6.3203125,50,-107
6.32421875,50,-5
6.328125,50,42
6.33203125,50,35
6.3359375,50,29
6.33984375,50,-85
6.34375,50,-17
6.34765625,50,42
6.3515625,50,36
6.35546875,50,32
6.359375,50,-60
6.36328125,50,-30
6.3671875,50,40
6.37109375,50,36
6.375,51,34
6.37890625,51,-40
6.3828125,51,-45
6.38671875,51,37
6.390625,51,37
6.39453125,51,34
6.3984375,51,-17
6.40234375,51,-56
6.40625,51,32
6.41015625,51,38
6.4140625,51,34
6.41796875,51,3
6.421875,51,-64
6.42578125,51,25
6.4296875,51,39
6.43359375,51,34
6.4375,51,18
6.44140625,51,-66
6.4453125,51,16
6.44921875,51,39
6.453125,51,34
6.45703125,51,25
6.4609375,51,-62
6.46484375,51,6
6.46875,51,39
6.47265625,51,34
6.4765625,51,29
6.48046875,51,-52
6.484375,51,-6
6.48828125,51,38
6.4921875,51,34
6.49609375,51,31
6.5,52,-37
6.50390625,52,-17
6.5078125,52,36
6.51171875,52,34
6.515625,52,31
6.51953125,52,-20
6.5234375,52,-29
6.52734375,52,33
6.53125,52,34
6.53515625,52,31
6.5390625,52,-5
6.54296875,52,-41
6.546875,52,29
6.55078125,52,34
6.5546875,52,31
6.55859375,52,10
6.5625,52,-47
6.56640625,52,23
6.5703125,52,34
6.57421875,52,30
6.578125,52,19
6.58203125,52,-50
6.5859375,52,15
6.58984375,52,34
6.59375,52,30
6.59765625,52,24
6.6015625,52,-48
6.60546875,52,5
6.609375,52,34
6.61328125,52,30
6.6171875,52,26
6.62109375,52,-40
6.625,53,-5
6.62890625,53,33
6.6328125,53,30
6.63671875,53,27
6.640625,53,-30
6.64453125,53,-17
6.6484375,53,31
6.65234375,53,30
6.65625,53,27
6.66015625,53,-16
6.6640625,53,-28
6.66796875,53,29
6.671875,53,30
6.67578125,53,28
6.6796875,53,-1
6.68359375,53,-36
6.6875,53,25
6.69140625,53,30
6.6953125,53,27
6.69921875,53,9
6.703125,53,-44
6.70703125,53,19
6.7109375,53,31
6.71484375,53,27
6.71875,53,18
6.72265625,53,-47
6.7265625,53,12
6.73046875,53,31
6.734375,53,27
6.73828125,53,21
6.7421875,53,-46
6.74609375,53,2
6.75,54,31
6.75390625,54,27
6.7578125,54,24
6.76171875,54,-40
6.765625,54,-9
6.76953125,54,29
6.7734375,54,26
6.77734375,54,24
6.78125,54,-30
6.78515625,54,-21
6.7890625,54,27
6.79296875,54,26
6.796875,54,24
6.80078125,54,-19
6.8046875,54,-34
6.80859375,54,25
6.8125,54,26
6.81640625,54,24
6.8203125,54,-5
6.82421875,54,-44
6.828125,54,18
6.83203125,54,26
6.8359375,54,23
6.83984375,54,-12
6.84375,54,-105
6.84765625,54,9
6.8515625,54,30
6.85546875,54,24
6.859375,54,7
6.86328125,54,-103
6.8671875,54,-4
6.87109375,54,31
6.875,55,24
6.87890625,55,17
6.8828125,55,-86
6.88671875,55,-14
6.890625,55,30
6.89453125,55,25
6.8984375,55,21
6.90234375,55,-65
6.90625,55,-26
6.91015625,55,30
6.9140625,55,26
6.91796875,55,23
6.921875,55,-43
6.92578125,55,-35
6.9296875,55,27
6.93359375,55,26
6.9375,55,24
6.94140625,55,-27
6.9453125,55,-52
6.94921875,55,24
6.953125,55,28
6.95703125,55,24
6.9609375,55,-37
6.96484375,55,-112
6.96875,55,15
6.97265625,55,30
6.9765625,55,25
6.98046875,55,-7
6.984375,55,-105
6.98828125,55,7
6.9921875,55,31
6.99609375,55,26
7,56,10
7.00390625,56,-104
7.0078125,56,-6
7.01171875,56,32
7.015625,56,26
7.01953125,56,18
7.0234375,56,-99
7.02734375,56,-22
7.03125,56,33
7.03515625,56,26
7.0390625,56,22
7.04296875,56,-82
7.046875,56,-35
7.05078125,56,32
7.0546875,56,28
7.05859375,56,25
7.0625,56,-51
7.06640625,56,-43
7.0703125,56,29
7.07421875,56,29
7.078125,56,25
7.08203125,56,-48
7.0859375,56,-76
7.08984375,56,26
7.09375,56,30
7.09765625,56,26
7.1015625,56,-21
7.10546875,56,-86
7.109375,56,19
7.11328125,56,31
7.1171875,56,27
7.12109375,56,-1
7.125,57,-92
7.12890625,57,10
7.1328125,57,33
7.13671875,57,28
7.140625,57,12
7.14453125,57,-91
7.1484375,57,-1
7.15234375,57,34
7.15625,57,28
7.16015625,57,21
7.1640625,57,-81
7.16796875,57,-14
7.171875,57,34
7.17578125,57,28
7.1796875,57,24
7.18359375,57,-71
7.1875,57,-30
7.19140625,57,32
7.1953125,57,29
7.19921875,57,26
7.203125,57,-49
7.20703125,57,-42
7.2109375,57,30
7.21484375,57,30
7.21875,57,27
7.22265625,57,-27
7.2265625,57,-54
7.23046875,57,27
7.234375,57,30
7.23828125,57,27
7.2421875,57,-9
7.24609375,57,-66
7.25,58,20
7.25390625,58,31
7.2578125,58,27
7.26171875,58,6
7.265625,58,-72
7.26953125,58,13
7.2734375,58,32
7.27734375,58,27
7.28125,58,17
7.28515625,58,-63
7.2890625,58,4
7.29296875,58,32
7.296875,58,27
7.30078125,58,21
7.3046875,58,-64
7.30859375,58,-9
7.3125,58,31
7.31640625,58,27
7.3203125,58,24
7.32421875,58,-59
7.328125,58,-26
7.33203125,58,31
7.3359375,58,27
7.33984375,58,25
7.34375,58,-42
7.34765625,58,-39
7.3515625,58,29
7.35546875,58,29
7.359375,58,26
7.36328125,58,-22
7.3671875,58,-50
7.37109375,58,25
7.375,59,29
7.37890625,59,26
7.3828125,59,-7
7.38671875,59,-62
7.390625,59,19
7.39453125,59,30
7.3984375,59,26
7.40234375,59,6
7.40625,59,-71
7.41015625,59,10
7.4140625,59,31
7.41796875,59,27
7.421875,59,17
7.42578125,59,-64
7.4296875,59,2
7.43359375,59,31
7.4375,59,26
7.44140625,59,22
7.4453125,59,-57
7.44921875,59,-8
7.453125,59,31
7.45703125,59,27
7.4609375,59,25
7.46484375,59,-42
7.46875,59,-19
7.47265625,59,30
7.4765625,59,27
7.48046875,59,25
7.484375,59,-22
7.48828125,59,-25
7.4921875,59,27
7.49609375,59,27
7.5,60,25
7.50390625,60,-11
7.5078125,60,-37
7.51171875,60,24
7.515625,60,28
7.51953125,60,25
7.5234375,60,4
7.52734375,60,-41
7.53125,60,19
7.53515625,60,27
7.5390625,60,24
7.54296875,60,13
7.546875,60,-42
7.55078125,60,12
7.5546875,60,27
7.55859375,60,23
7.5625,60,17
7.56640625,60,-45
7.5703125,60,5
7.57421875,60,28
7.578125,60,24
7.58203125,60,20
7.5859375,60,-35
7.58984375,60,-3
7.59375,60,27
7.59765625,60,24
7.6015625,60,22
7.60546875,60,-19
7.609375,60,-8
7.61328125,60,26
7.6171875,60,24
7.62109375,60,22
7.625,61,-12
7.62890625,61,-17
7.6328125,61,24
7.63671875,61,24
7.640625,61,21
7.64453125,61,-6
7.6484375,61,-34
7.65234375,61,20
7.65625,61,24
7.66015625,61,21
7.6640625,61,6
7.66796875,61,-33
7.671875,61,16
7.67578125,61,24
7.6796875,61,21
7.68359375,61,13
7.6875,61,-29
7.69140625,61,12
7.6953125,61,24
7.69921875,61,21
7.703125,61,17
7.70703125,61,-23
7.7109375,61,7
7.71484375,61,23
7.71875,61,21
7.72265625,61,18
7.7265625,61,-19
7.73046875,61,0
7.734375,61,22
7.73828125,61,20
7.7421875,61,19
7.74609375,61,-8
7.75,62,-2
7.75390625,62,21
7.7578125,62,20
7.76171875,62,18
7.765625,62,-3
7.76953125,62,-11
7.7734375,62,19
7.77734375,62,20
7.78125,62,18
7.78515625,62,1
7.7890625,62,-20
7.79296875,62,17
7.796875,62,19
7.80078125,62,17
7.8046875,62,9
7.80859375,62,-20
7.8125,62,10
7.81640625,62,19
7.8203125,62,17
7.82421875,62,10
7.828125,62,-34
7.83203125,62,7
7.8359375,62,20
7.83984375,62,17
7.84375,62,13
7.84765625,62,-30
7.8515625,62,1
7.85546875,62,20
7.859375,62,17
7.86328125,62,15
7.8671875,62,-23
7.87109375,62,-4
7.875,63,19
7.87890625,63,16
7.8828125,63,15
7.88671875,63,-38
7.890625,63,-24
7.89453125,63,19
7.8984375,63,17
7.90234375,63,16
7.90625,63,-16
7.91015625,63,-26
7.9140625,63,17
7.91796875,63,17
7.921875,63,15
7.92578125,63,-5
7.9296875,63,-32
7.93359375,63,13
7.9375,63,18
7.94140625,63,15
7.9453125,63,5
7.94921875,63,-30
7.953125,63,10
7.95703125,63,18
7.9609375,63,15
7.96484375,63,10
7.96875,63,-28
7.97265625,63,6
7.9765625,63,18
7.98046875,63,15
7.984375,63,13
7.98828125,63,-27
7.9921875,63,0
7.99609375,63,17
8,64,15
8.00390625,64,13
8.0078125,64,-18
8.01171875,64,-5
8.015625,64,17
8.01953125,64,15
8.0234375,64,13
8.02734375,64,-10
8.03125,64,-11
8.03515625,64,16
8.0390625,64,15
8.04296875,64,13
8.046875,64,-2
8.05078125,64,-12
8.0546875,64,14
8.05859375,64,15
8.0625,64,13
8.06640625,64,4
8.0703125,64,-11
8.07421875,64,13
8.078125,64,15
8.08203125,64,13
8.0859375,64,10
8.08984375,64,-6
8.09375,64,11
8.09765625,64,14
8.1015625,64,13
8.10546875,64,11
8.109375,64,-5
8.11328125,64,8
8.1171875,64,14
8.12109375,64,13
8.125,65,11
8.12890625,65,-4
8.1328125,65,6
8.13671875,65,13
8.140625,65,12
8.14453125,65,11
8.1484375,65,-3
8.15234375,65,3
8.15625,65,13
8.16015625,65,12
8.1640625,65,10
8.16796875,65,1
8.171875,65,0
8.17578125,65,12
8.1796875,65,11
8.18359375,65,10
8.1875,65,2
8.19140625,65,-5
8.1953125,65,10
8.19921875,65,10
8.203125,65,10
8.20703125,65,4
8.2109375,65,-8
8.21484375,65,8
8.21875,65,10
8.22265625,65,9
8.2265625,65,6
8.23046875,65,-10
8.234375,65,6
8.23828125,65,11
8.2421875,65,9
8.24609375,65,4
8.25,66,-36
8.25390625,66,-2
8.2578125,66,12
8.26171875,66,9
8.265625,66,7
8.26953125,66,-31
8.2734375,66,-8
8.27734375,66,12
8.28125,66,9
8.28515625,66,8
8.2890625,66,-26
8.29296875,66,-15
8.296875,66,11
8.30078125,66,9
8.3046875,66,8
8.30859375,66,-18
8.3125,66,-19
8.31640625,66,10
8.3203125,66,9
8.32421875,66,8
8.328125,66,-11
8.33203125,66,-26
8.3359375,66,8
8.33984375,66,9
8.34375,66,8
8.34765625,66,-3
8.3515625,66,-30
8.35546875,66,6
8.359375,66,10
8.36328125,66,8
8.3671875,66,2
8.37109375,66,-28
8.375,67,2
8.37890625,67,11
8.3828125,67,8
8.38671875,67,5
8.390625,67,-30
8.39453125,67,-2
8.3984375,67,11
8.40234375,67,8
8.40625,67,6
8.41015625,67,-29
8.4140625,67,-9
8.41796875,67,11
8.421875,67,8
8.42578125,67,7
8.4296875,67,-22
8.43359375,67,-13
8.4375,67,11
8.44140625,67,9
8.4453125,67,8
8.44921875,67,-16
8.453125,67,-19
8.45703125,67,9
8.4609375,67,8
8.46484375,67,7
8.46875,67,-9
8.47265625,67,-24
8.4765625,67,7
8.48046875,67,9
8.484375,67,7
8.48828125,67,-3
8.4921875,67,-27
8.49609375,67,5
8.5,68,10
8.50390625,68,8
8.5078125,68,2
8.51171875,68,-27
8.515625,68,2
8.51953125,68,10
8.5234375,68,7
8.52734375,68,5
8.53125,68,-26
8.53515625,68,-2
8.5390625,68,10
8.54296875,68,7
8.546875,68,6
8.55078125,68,-24
8.5546875,68,-7
8.55859375,68,9
8.5625,68,7
8.56640625,68,6
8.5703125,68,-19
8.57421875,68,-12
8.578125,68,9
8.58203125,68,8
8.5859375,68,7
8.58984375,68,-14
8.59375,68,-17
8.59765625,68,8
8.6015625,68,8
8.60546875,68,7
8.609375,68,-8
8.61328125,68,-21
8.6171875,68,7
8.62109375,68,8
8.625,69,7
8.62890625,69,-2
8.6328125,69,-24
8.63671875,69,5
8.640625,69,9
8.64453125,69,7
8.6484375,69,2
8.65234375,69,-27
8.65625,69,2
8.66015625,69,10
8.6640625,69,7
8.66796875,69,5
8.671875,69,-24
8.67578125,69,-2
8.6796875,69,9
8.68359375,69,7
8.6875,69,6
8.69140625,69,-21
8.6953125,69,-6
8.69921875,69,9
8.703125,69,8
8.70703125,69,6
8.7109375,69,-17
8.71484375,69,-11
8.71875,69,9
8.72265625,69,7
8.7265625,69,6
8.73046875,69,-11
8.734375,69,-15
8.73828125,69,8
8.7421875,69,8
8.74609375,69,7
8.75,70,-5
8.75390625,70,-18
8.7578125,70,7
8.76171875,70,9
8.765625,70,6
8.76953125,70,0
8.7734375,70,-21
8.77734375,70,4
8.78125,70,8
8.78515625,70,6
8.7890625,70,3
8.79296875,70,-20
8.796875,70,2
8.80078125,70,9
8.8046875,70,6
8.80859375,70,6
8.8125,70,-14
8.81640625,70,0
8.8203125,70,8
8.82421875,70,6
8.828125,70,5
8.83203125,70,-10
8.8359375,70,-2
8.83984375,70,8
8.84375,70,7
8.84765625,70,6
8.8515625,70,-7
8.85546875,70,-4
8.859375,70,8
8.86328125,70,7
8.8671875,70,5
8.87109375,70,-4
8.875,71,-7
8.87890625,71,6
8.8828125,71,6
8.88671875,71,5
8.890625,71,-1
8.89453125,71,-9
8.8984375,71,5
8.90234375,71,6
8.90625,71,5
8.91015625,71,2
8.9140625,71,-11
8.91796875,71,4
8.921875,71,6
8.92578125,71,5
8.9296875,71,3
8.93359375,71,-12
8.9375,71,2
8.94140625,71,6
8.9453125,71,5
8.94921875,71,4
8.953125,71,-11
8.95703125,71,0
8.9609375,71,7
8.96484375,71,5
8.96875,71,5
8.97265625,71,-9
8.9765625,71,-3
8.98046875,71,6
8.984375,71,5
8.98828125,71,4
8.9921875,71,-10
8.99609375,71,-8
9,72,6
9.00390625,72,5
9.0078125,72,4
9.01171875,72,-7
9.015625,72,-13
9.01953125,72,6
9.0234375,72,6
9.02734375,72,4
9.03125,72,-3
9.03515625,72,-18
9.0390625,72,3
9.04296875,72,5
9.046875,72,4
9.05078125,72,-2
9.0546875,72,-20
9.05859375,72,1
9.0625,72,5
9.06640625,72,4
9.0703125,72,1
9.07421875,72,-20
9.078125,72,-1
9.08203125,72,6
9.0859375,72,4
9.08984375,72,2
9.09375,72,-19
9.09765625,72,-4
9.1015625,72,6
9.10546875,72,4
9.109375,72,4
9.11328125,72,-16
9.1171875,72,-8
9.12109375,72,6
9.125,73,5
9.12890625,73,3
9.1328125,73,-13
9.13671875,73,-13
9.140625,73,6
9.14453125,73,5
9.1484375,73,3
9.15234375,73,-8
9.15625,73,-15
9.16015625,73,5
9.1640625,73,5
9.16796875,73,4
9.171875,73,-4
9.17578125,73,-17
9.1796875,73,3
9.18359375,73,5
9.1875,73,3
9.19140625,73,0
9.1953125,73,-17
9.19921875,73,2
9.203125,73,5
9.20703125,73,4
9.2109375,73,1
9.21484375,73,-18
9.21875,73,-1
9.22265625,73,6
9.2265625,73,3
9.23046875,73,2
9.234375,73,-15
9.23828125,73,-4
9.2421875,73,5
9.24609375,73,4
9.25,74,3
9.25390625,74,-12
9.2578125,74,-6
9.26171875,74,5
9.265625,74,4
9.26953125,74,3
9.2734375,74,-9
9.27734375,74,-9
9.28125,74,4
9.28515625,74,4
9.2890625,74,3
9.29296875,74,-4
9.296875,74,-10
9.30078125,74,4
9.3046875,74,4
9.30859375,74,3
9.3125,74,-2
9.31640625,74,-11
9.3203125,74,3
9.32421875,74,4
9.328125,74,3
9.33203125,74,0
9.3359375,74,-13
9.33984375,74,2
9.34375,74,5
9.34765625,74,3
9.3515625,74,2
9.35546875,74,-12
9.359375,74,0
9.36328125,74,5
9.3671875,74,3
9.37109375,74,2
9.375,75,-11
9.37890625,75,-3
9.3828125,75,4
9.38671875,75,3
9.390625,75,2
9.39453125,75,-9
9.3984375,75,-4
9.40234375,75,6
9.40625,75,4
9.41015625,75,3
9.4140625,75,-6
9.41796875,75,-7
9.421875,75,4
9.42578125,75,4
9.4296875,75,3
9.43359375,75,-4
9.4375,75,-9
9.44140625,75,4
9.4453125,75,4
9.44921875,75,3
9.453125,75,-2
9.45703125,75,-11
9.4609375,75,3
9.46484375,75,4
9.46875,75,3
9.47265625,75,1
9.4765625,75,-11
9.48046875,75,2
9.484375,75,4
9.48828125,75,3
9.4921875,75,2
9.49609375,75,-11
9.5,76,0
9.50390625,76,4
9.5078125,76,3
9.51171875,76,3
9.515625,76,-10
9.51953125,76,-2
9.5234375,76,4
9.52734375,76,3
9.53125,76,3
9.53515625,76,-8
9.5390625,76,-4
9.54296875,76,4
9.546875,76,3
9.55078125,76,2
9.5546875,76,-6
9.55859375,76,-7
9.5625,76,3
9.56640625,76,3
9.5703125,76,2
9.57421875,76,-3
9.578125,76,-8
9.58203125,76,3
9.5859375,76,3
9.58984375,76,2
9.59375,76,-2
9.59765625,76,-10
9.6015625,76,2
9.60546875,76,4
9.609375,76,3
9.61328125,76,1
9.6171875,76,-11
9.62109375,76,1
9.625,77,3
9.62890625,77,2
9.6328125,77,1
9.63671875,77,-10
9.640625,77,-1
9.64453125,77,3
9.6484375,77,3
9.65234375,77,2
9.65625,77,-9
9.66015625,77,-2
9.6640625,77,4
9.66796875,77,2
9.671875,77,2
9.67578125,77,-7
9.6796875,77,-5
9.68359375,77,3
9.6875,77,3
9.69140625,77,2
9.6953125,77,-5
9.69921875,77,-6
9.703125,77,3
9.70703125,77,3
9.7109375,77,2
9.71484375,77,-3
9.71875,77,-8
9.72265625,77,2
9.7265625,77,3
9.73046875,77,2
9.734375,77,-1
9.73828125,77,-8
9.7421875,77,2
9.74609375,77,3
9.75,78,2
9.75390625,78,0
9.7578125,78,-10
9.76171875,78,1
9.765625,78,3
9.76953125,78,2
9.7734375,78,1
9.77734375,78,-11
9.78125,78,-1
9.78515625,78,3
9.7890625,78,2
9.79296875,78,2
9.796875,78,-10
9.80078125,78,-4
9.8046875,78,3
9.80859375,78,2
9.8125,78,1
9.81640625,78,-8
9.8203125,78,-5
9.82421875,78,3
9.828125,78,2
9.83203125,78,1
9.8359375,78,-7
9.83984375,78,-8
9.84375,78,3
9.84765625,78,3
9.8515625,78,2
9.85546875,78,-4
9.859375,78,-10
9.86328125,78,2
9.8671875,78,3
9.87109375,78,2
9.875,79,-2
9.87890625,79,-10
9.8828125,79,2
9.88671875,79,3
9.890625,79,2
9.89453125,79,0
9.8984375,79,-12
9.90234375,79,0
9.90625,79,3
9.91015625,79,2
9.9140625,79,1
9.91796875,79,-10
9.921875,79,-1
9.92578125,79,3
9.9296875,79,2
9.93359375,79,1
9.9375,79,-9
9.94140625,79,-3
9.9453125,79,3
9.94921875,79,2
9.953125,79,1
9.95703125,79,-8
9.9609375,79,-6
9.96484375,79,3
9.96875,79,3
9.97265625,79,2
9.9765625,79,-7
9.98046875,79,-10
9.984375,79,3
9.98828125,79,3
9.9921875,79,1
9.99609375,79,-5
10,80,-13
10.00390625,80,2
10.0078125,80,3
10.01171875,80,1
10.015625,80,-3
10.01953125,80,-15
10.0234375,80,1
10.02734375,80,3
10.03125,80,2
10.03515625,80,0
10.0390625,80,-16
10.04296875,80,-1
10.046875,80,3
10.05078125,80,2
10.0546875,80,1
10.05859375,80,-16
10.0625,80,-3
10.06640625,80,3
10.0703125,80,2
10.07421875,80,1
10.078125,80,-14
10.08203125,80,-6
10.0859375,80,4
10.08984375,80,2
10.09375,80,1
10.09765625,80,-13
10.1015625,80,-10
10.10546875,80,4
10.109375,80,2
10.11328125,80,2
10.1171875,80,-6
10.12109375,80,-9
10.125,81,3
10.12890625,81,3
10.1328125,81,2
10.13671875,81,-3
10.140625,81,-10
10.14453125,81,2
10.1484375,81,3
10.15234375,81,2
10.15625,81,-2
10.16015625,81,-16
10.1640625,81,1
10.16796875,81,4
10.171875,81,2
10.17578125,81,0
10.1796875,81,-17
10.18359375,81,-2
10.1875,81,3
10.19140625,81,2
10.1953125,81,0
10.19921875,81,-18
10.203125,81,-4
10.20703125,81,4
10.2109375,81,3
10.21484375,81,2
10.21875,81,-13
10.22265625,81,-5
10.2265625,81,4
10.23046875,81,3
10.234375,81,2
10.23828125,81,-14
10.2421875,81,-12
10.24609375,81,3
10.25,82,2
10.25390625,82,1
10.2578125,82,-10
10.26171875,82,-15
10.265625,82,2
10.26953125,82,2
10.2734375,82,1
10.27734375,82,-6
10.28125,82,-16
10.28515625,82,2
10.2890625,82,3
10.29296875,82,2
10.296875,82,-2
10.30078125,82,-17
10.3046875,82,1
10.30859375,82,3
10.3125,82,2
10.31640625,82,-1
10.3203125,82,-18
10.32421875,82,-2
10.328125,82,4
10.33203125,82,2
10.3359375,82,0
10.33984375,82,-20
10.34375,82,-5
10.34765625,82,4
10.3515625,82,2
10.35546875,82,1
10.359375,82,-21
10.36328125,82,-11
10.3671875,82,5
10.37109375,82,3
10.375,83,2
10.37890625,83,-23
10.3828125,83,-19
10.38671875,83,5
10.390625,83,4
10.39453125,83,2
10.3984375,83,-22
10.40234375,83,-28
10.40625,83,4
10.41015625,83,5
10.4140625,83,3
10.41796875,83,-16
10.421875,83,-38
10.42578125,83,2
10.4296875,83,6
10.43359375,83,4
10.4375,83,-9
10.44140625,83,-42
10.4453125,83,0
10.44921875,83,7
10.453125,83,4
10.45703125,83,-3
10.4609375,83,-42
10.46484375,83,-5
10.46875,83,7
10.47265625,83,4
10.4765625,83,0
10.48046875,83,-41
10.484375,83,-11
10.48828125,83,7
10.4921875,83,5
10.49609375,83,2
10.5,84,-37
10.50390625,84,-17
10.5078125,84,7
10.51171875,84,5
10.515625,84,4
10.51953125,84,-41
10.5234375,84,-30
10.52734375,84,8
10.53125,84,6
10.53515625,84,5
10.5390625,84,-36
10.54296875,84,-44
10.546875,84,6
10.55078125,84,8
10.5546875,84,6
10.55859375,84,-28
10.5625,84,-58
10.56640625,84,4
10.5703125,84,9
10.57421875,84,6
10.578125,84,-19
10.58203125,84,-74
10.5859375,84,-2
10.58984375,84,11
10.59375,84,7
10.59765625,84,-10
10.6015625,84,-89
10.60546875,84,-12
10.609375,84,12
10.61328125,84,8
10.6171875,84,-3
10.62109375,84,-98
10.625,85,-25
10.62890625,85,13
10.6328125,85,9
10.63671875,85,3
10.640625,85,-100
10.64453125,85,-41
10.6484375,85,15
10.65234375,85,11
10.65625,85,7
10.66015625,85,-84
10.6640625,85,-56
10.66796875,85,14
10.671875,85,12
10.67578125,85,10
10.6796875,85,-66
10.68359375,85,-73
10.6875,85,12
10.69140625,85,15
10.6953125,85,12
10.69921875,85,-44
10.703125,85,-87
10.70703125,85,7
10.7109375,85,17
10.71484375,85,13
10.71875,85,-27
10.72265625,85,-104
10.7265625,85,0
10.73046875,85,19
10.734375,85,14
10.73828125,85,-10
10.7421875,85,-110
10.74609375,85,-10
10.75,86,21
10.75390625,86,16
10.7578125,86,2
10.76171875,86,-108
10.765625,86,-23
10.76953125,86,22
10.7734375,86,17
10.77734375,86,11
10.78125,86,-94
10.78515625,86,-35
10.7890625,86,22
10.79296875,86,18
10.796875,86,14
10.80078125,86,-76
10.8046875,86,-49
10.80859375,86,21
10.8125,86,20
10.81640625,86,17
10.8203125,86,-57
10.82421875,86,-65
10.828125,86,18
10.83203125,86,21
10.8359375,86,18
10.83984375,86,-36
10.84375,86,-81
10.84765625,86,14
10.8515625,86,23
10.85546875,86,19
10.859375,86,-16
10.86328125,86,-92
